"na ruwanmu sun dade bsuyi ba ️					"
"na samin baki a interviewer ne					"
"na shaawar fitowa dan allah					"
"na shegiya a najeriya a borno ana sheke mu oga kuma yana bude filin golf					"
"na so a tattauna dani a matsayina na future president of nigeria insha allah					"
"na ta mutanen wayake ta wani dabbobi					"
"na tare sadau agaishe mati a zazzau					"
"na taya su murna					"
"na tsula tsiya a duniyar nan					"
"na tunanin zata yi s					"
"na yan izala ga aiki sai afara zagi					"
"na yi muna jin dadi wanga batu haka shi ke					"
"na yinki fati washa					"
"naaa basu da xuciya ai					"
"nadaga cikin manemanki allah yasa na dace					"
"nadai karyake munafiki neh dan uwarsa					"
"naga budurwa cousin na tafisonki akanshi walh ‍‍‍					"
"naga bukhari allah wadae kadae yasani yanxu a kalmar shugabanci					"
"naga saidai zunubi mai gudana allah ya karemu daga taimakekeniya cikin yada alfasha					"
"naji kamar a qara hamsin					"
"nalillahi wainna ilaihi rajiun allah ubangiji yasa haka shine mafi alkhairi garesu damu baki day	a				"
"nama a niger nake					"
"nama ace da hausa ake fadin labarin nan					"
"nama ace garin mu ne					"
"nan muna tare					"
"nan sukafi kauri					"
"nanillahi wainna ilaihi rajiun allah ya jikan su da rahamar sa yasa aljannace makomar su dan alf	armar annabi muhammad s a w				"
"naso inyi wata magana amma ina tsoron zuwa abuja lamme pass					"
"nayi ina tauna goro bulama kamin daidai gobe kayi wani					"
"nayinki hundred percent					"
"nce kuke daukan wannan shire na yaya kuma akayi har zaace yaqare ne kam					"
"nconclusive wuta uban abba					"
"nd co not only rahma and hadiza gabon or nafisa abdullahi the rest of you girls all allah ya shi	rye ku ku tuba muma kuma alla	h y	a shir	ye mu	duka amen"
"nd na tayaku murna tunda an maido maku					"
"nda wani yayi rawa ya samu kudi wani in yayi					"
"nda yana gida akayi wannan yatabar da akwai tsaro ko babu					"
"ndadai kudine akasace dayanxu sun nemosu saboda suwawushe humm allah dai nagani					"
"ndai a nigeria allah kawai ke son dan talaka yacigaba amman da yayansu da yana fly emirates alla	h ka bamu saa rayuwa da halak	di	n mu a	min	"
"ndai ba sambisa zaa mayar dasu ba mene na basu bindiga haba azo a gyarawa mutane titi da ko maka	ranta ko harkar lafiya ko ili	mi	da kud	in da	zaa sayi bindiga a basu"
"ndai bata mutuba toh wallahi bai yiba maybe ma tsarki yazo yi matah					"
"ndai nigeria ce babu abunda bazakayi ko kagani ba					"
"ndai shishigi ne					"
"nday raina arewa walahi bbc kufada da turanci manadan musan da kowa kuke bakuzabi yareba					"
"nde ke dawo gida munhadu amma indian ai sai ke					"
"nde yana sonta sunyi aure ai dole zai ware hannu dan ubansa in ma bai budeba zai jima baiyi aure	ba nima na dunqule naga ba m	ai	ulewa	bace	ba na bude"
"ne in a million the northern queen allah ya kara ma rayuwar ki albarka					"
"ne thing dayake burgeni da sarki alinuhu shineh jajirtaccen mutum neh					"
"ngaida gandun aiki					"
"ngaida wakilin wakili					"
"nger yayi ma mahmud yawa ko talaucin ne yajawo hakan					"
"ngulu takoma gidanta na tsamiya axahirin gaskiya buhari mayaudarine sam bamuyi tsammanin haka da	ga gareshiba anci amanarmu an	yau	daremu		"
"ni muhammad ana maganar masu ci kaji shi wannan ta kaji take ja is jaga jaga					"
"nigeria kam du wanene dilolin ta					"
"nigeria so akeyi tayi magana kawai amma se da akayi protests					"
"niyar moda tabi randa					"
"nji kwaddo daya fhada ruwan zahi					"
"nji uwar waye angama biyanmu hakkin mu					"
"nji wanne shege					"
"njima zaa fitar in shaa allah wait for it h					"
"njin dai ya mutu					"
"nkaji tambura sai sarkihadari sa gabanka inda kakeso					"
"nki a sake shi					"
"nkuma suka ragupa					"
"nkun kamu karku sha					"
"nma xaku saki to kusaki dan wlh ba tabbas					"
"nmatan twitter kun iya chin mutuncin twitter slay queens					"
"nna lillah wa inna ilaihi rajioon an maida yan nigeria wawaye wallahi allah ya isa elrufai fa ya	fi karfin ku wani abun ma sai	na	n gaba	in y	a zama shugaban kasa duk inda zaayi gyara dama sai an wahala wannan bawan allahan yana son gyara ne"
"nna lillah wa inna ilaihi rajiun allah ya jikanshi da rahama ya allah ka jikan iyayen mu ka kyau	karshen mu aamin ya rabbi				"
"nna lillahi wa inna ilaihi raajioonya allah ka bamu zaman lafiya aqasarmu najeriya da kuma duniy	a bakidaya				"
"nna lillahi wa inna ilaihi rajiooon ‍ what a big lost allah ubangiji ya masa gafara ya kuma sa	nyya aljanna ta xame masa mas	auk	i ya k	uma b	amu wanda xai maye mana gurbinshi tabbas mun yi rashi"
"nna lillahi wa inna ilaihi rajiooon ‍ ya hayyu ya qayyum ka kawo mana karshen wannan museefar					"
"nna lillahi wa inna ilaihi rajiun again kuma daiallah kai kasan dalili allah mun tuba allah ka t	akaita wadan nan masifu da ka	ja	rrabi	kasar	mu da su"
"nna lillahi wa inna ilaihirraji un dama abinda yafaru da lukman kenan wlh banji dadiba har cikin	raina please director kudawo	da	lukma	n ga	sumayya dashi ta dace wlh irinsa yadace ta aura lukman masoyine nahakika karkubari tarasashi wlh banji dadiba da akarabasu"
"nna lillahi wainna ilaihi rajiun ya gafartamusu mu kuma allah ya bamu kyakkyawon karshe					"
"nna lillahiban taa jin wannan kalmar ba wai ranar talauchi‍️‍️					"
"nnaa lillahi wa innaa ilaihi rajiun allah kana gani kayi mana maganin makiyan masoyin ka					"
"nnabi abubakar kuma					"
"nnabin rahma ya karbi bakuncinsa ameen dan annabi muhammadu saw					"
"nnalilahi wainna ilaihi rajun allah ya shiryemu shirin addinin musulinci					"
"nnalillahi allah kadubi bayinka salihai					"
"nnalillahi gaskia bamuji dadiba allah yayi mana maganin wannan annoba a dukkan inda musulmai suk	e amin				"
"nnalillahi kai allah yaye musumuma nan allah kawo mana sauki allah ka kawo mana karshen masifa a	min ya allah				"
"nnalillahi kano sun rasa manya kalakala attajirai mallamai shuwagabaninyankasuwamasu madafin iko	talakawa da sauransu allah y	a k	awo ma	na ka	rshen wannan masifar ya sa mu dace"
"nnalillahi wa inna ilaehirrajiun may allah have mercy on us xunubin mu yy yawa we have to stop o	ur bad behavior wlhy				"
"nnalillahi wa inna ilaihi rajiun allah mai iko wannan ba abib haɗawa da addinin musulunci bne					"
"nnalillahi wa inna ilaihi rajiun allah ya kawo mana karshe wannna masifa allah mun tuba					"
"nnalillahi wa inna ilaihi rajiun allah ya ya yafe miki shi ma allah ya gafarta masa					"
"nnalillahi wa inna ilaihi rajiun allah yajiqansu da rahama ya gafarta masu					"
"nnalillahi wa inna ilaihi rajiun sarkin rano autan bawo sai yayi allahu ya ƙarbi baƙuncin ka y	a gafarta maka da rahma hrh d	r t	afida	abuba	kar ila ameen ya rahmaan"
"nnalillahi wa inna ilaihi rajiun subhaballah allah ya tsare mu ya karemu so suke su kashemu walh					"
"nnalillahi wa inna ilaihi rajiunallah yayimuna maganin masu wannan mugun aiki					"
"nnalillahi wa inna ilaihirrajiun allah ubangiji ya gafarta masa yasa ya huta sukuma ga duniyar n	an muzuba mugani ko zasu daww	ama	a cik	inta	"
"nnalillahi wa inna ilaihirrajiun allah ya kawo mana karshen tashe tashen hankulan nan allah ya j	i kan su ya sa mutuwa ta zamo	hu	tu a g	are s	u amn"
"nnalillahi wa inna ilaihirrajiun allah yai mana sauki da rangwame allah ya yafe mana zunubai kur	akurai da dukkan gangancin mu	am	n		"
"nnalillahi wa innalillahi rajiuun innalillahi wa innalillahi rajiuun rahma kiji tsoron allah all	those people advising you wa	lla	hi sun	a son	ki ne da rahamar allah wallahi ina tausaya maki ace yau ki wayi gari ki jiki cikin qabari kin koma ma allah a irin wannan yanayi"
"nnalillahi wa innallaihi rajiun allah ya jikan yan uwanmu yan arewa mazauna kuducin nijeriya wai	nda wannan rikicin ya rutsa d	asu	har y	ayi s	anadiyyar rasa rayukansu da dukiyoyin su allah ya gafarta musu allah ya kawo mana dawammen zaman lafiya a nigeria baki daya"
"nnalillahi waina ilaihim rajiu gaskiya wllh gwamnati wannan abu da kuka kasa abu kunya ne a idon	sauran kasashe wllh ace kasa	ka	mar ni	geria	amma ankasa biyan malaman jamia albashi ai wannan cibayana a kasar mu wllh kuma malaman jamia sai kun rage burin ku sannan zku mft"
"nnalillahi waina ilaihim rajiu subhanailla ya allah karka kawo mana wannan balai da wannan mutum	yake kawo mn shi ya allah ba	za	mu iya	ba w	llh allah ka iya mana"
"nnalillahi waina ilaihim rajiu wannan ai so suke nan gaba a siyar da nigeria nan atiku yace zai	siyar da nnpc amma a kai chi	ai	ni a g	anina	gara atiku wllh da yasiyar da nnpc din ai da min huta"
"nnalillahi waina ilehi rajiun allah jikan su su kuma wanda suka kahesu allah ya hiryesu idan ba	masu hiryuwa bane allah kai m	aga	nin su		"
"nnalillahi waina rajiu ya allah kana ganin irin halin da muke ciki ya allah kawo mana sauki da r	angomi ku kuma shugaban nin m	u k	usani	allah	ne ya baku milki kuma a lokacin da yake so ya karbi milk sa babu makawa sai ya karba kuma wllh zaku hade da allah dole kuyi bayani"
"nnalillahi wainna ilaihi rajiun kaii sai kace shirin fim kullum satar mutane kamar satar kiyashi	allah kayi mana maganin wann	an	masifa		"
"nnalillahi wainna ilaihi rajiun إِذ لم تستح فصنع م شعت annabisaw yake cewa idan	dai har baku jin kunya toh k	uyi	duk a	bunda	kuka gadama allah ka shiryemu da shiryuwa ka"
"nnalillahi wainna ilaihi rajiun tsohonnan fa kara mana kwanakin kulle zai					"
"nnalillahi wainna ilaihi rajiuun kuɗi kamar riɗi					"
"nnalillahi wainna ilaihirajiu ya allah ka rabamu da sharrin shedan dana zuciya					"
"nnalillahi wainna ilaihirajiun allah ya kawo mana dauki					"
"nnalillahi wainna ilaihirajiun ya ubangiji ba dan muba dan halin mu ba allah mun tuba ka kawowa	kasar mu zaman lfy ya allah a	na	kashe	mutan	en da basu ji baba su gani ba allah ka sassauta manaya allah duk wanda yake da sa hannun a kisan nan allah ka wulakanta shi"
"nnalillahi wainna ilaihirrajiun el~rufai kaine da wannan maganar lallae kun bani mamaki muje zuw	a akwai allah wlh bazaku taaj	in	rayuwa	r dun	iya ba in har baku sauke nauyin alkawarin da kuka daukawa talakawa ba don tun wuri ku dawo garemu"
"nnalillahi wainna ilaihirrajiun ya allah ka kawo mana karshen wannan masifa					"
"nnalillahi wainna ilaihirrajiun ya allah kadubi wannan baayi naka ka sanya musu nutsuwa da kwanc	iyar hankali a kasar su allah	mu	bayin	ka ne	mun tuba ka gafarta mana ka jibinci lamuran mu ya waahidul qahhar"
"nnalillahi wainna ilaihirrajun ya kamata hankalin me yankan kaba ya koma kan runa mutane su gyar	a halayya da dabuu su kuma ya	wai	ta ast	agfir	ullah wa atubu ilaih"
"nnalillahi wainna ilayhi rajiun allah yataimake wannan matar dan darajar annabi muhammadu sallal	lahu alayhi wasallam				"
"nnalillahi wainna illaihir rajiun ubangiji allah muntuba allah ka gafarta mana ka kawo mana dauk	i daga wannan annobar cutur y	a r	abbil	alami	n"
"nnalillahi wainnah ilaihi rajiun ya rabbi ka temaki musulunci da musulmai duniya					"
"nnalillahi wainnailaihir rajiun allah mun tuba kayafe mana allah k tausaya mana badin halin mu b	a ya allah ka kawo mana karsh	an	wann m	asifa	n"
"nnalillahi yandaban kwana hudu					"
"nnanillahi wa inna ilaihi rajioon wai don allah iyayenki suna raye don allah zakiso kiga diyarki	tayi irin wannan shiga dan a	lla	h kina	so ko	bayan rayuwarki a nuna ma wanda baisanki ba wannan hoton allahu ya shiryemu baki dayayasa ki kuma gane cewa wannan ba wayewa ban"
"nnanillahi wannan wacce masifa ce					"
"no shock me oh u can act as much as u can yarinya duniyan kwana nawa ne					"
"nother time da kayi abin a jinjina maka					"
"nsa shi yace dae					"
"nsamu canji na karin kudi ba wai nikam gomnatin nigeria satan da suke bai ishe su bane just aski	ng				"
"nsha allah daga wannan cutar tasa sai lahira dan uwarsaduk wanda ya taba annabi ko ubansa waye b	azai zauna lpy				"
"nsha allah sarauniya					"
"nsha allah zamu koma mukara ibadah					"
"nsha kyau i like ur style babe					"
"nsha tallafi kam kala kala					"
"nshaallah nan da years sai kinyi aure kiyi screenshot din wannan maganar tawa					"
"nstead of all this stupidity your mates yanzu suna gidan miji aure in anyi magana kuche ai aure	nuhin allah na tho ko cikin f	ans	dinki	babu	mai iya aurenki balle wanda zaki biya ya aureki repent"
"nt u dare post food wey we cant afford kosaima yana mawasu wuya na tuwo and koko we dey chop alw	ays				"
"nti rahama ina jiran rabi na					"
"ntina ansha kyau					"
"nty sadiya kiji tsoron allah daii					"
"nwa uwar hadi zama da madaukin kanwa ta kanda ba qashi ba kanw					"
"nya adam a bangiss ya ga wannan kuwa					"
"nya ba saba number yyi ba					"
"nya babu lauje cikin nadi kuwa					"
"nya buhari kana sauraran karatuttuka kana jin qalubalen da shugaba zai fuskanta ranar qiyama kay	i adalcin baka tsira ba bare	kum	a irin	wann	an mulkin naka na kama karya wallahi gwamnatin buhari bata amfani talaka da komai ba sai wahala da tsadar rayuwa ubangiji ya saka man"
"nya kina azumi kuwa naga ko almun rama baki d					"
"nya kua tsohonnan ba dan gwapso bane					"
"nya kuwa hakan ze yiwu					"
"nya kuwa kanance lol					"
"nya kuwa sadau					"
"nya kwa yan siyasar nigeria basa shan kwayaa masarautarma saikun lalatata					"
"nyabude baya qaunar allah					"
"nyeee atayamu murna saura kadan kasar mu tazama kmr dubai tunda ga sunan ma kamr na yan biyu					"
"nyi baa yi ba wlh					"
"nyi gaba da ƙuriar ɗan najeriya					"
"nyway badai dama antara kayan bane dan talakawa to sungaji da jira sun dibi abinsu dama ai nasun	e babu wani zancen kace nace				"
"nzo dai dai wurin ️					"
"nzo gidanku anyi draw amma you guys are celebrating hala madrid					"
"nzo wajen fa					"
"nzo wurin mutum ace ya bace sai kace kaza					"
"o a gidan nasu ma anyi masu duka ace sunje gidan wani kuma me zai hana da baza ayi masu duka kum	a ba				"
"o a gidanku ake raba imani baza ki samu basaboda bakya jin shawara kuma kin rungumi duniya fiye	da misali				"
"o a mafarki kinki mu haddu sai jiya jiya ma zamu haddu akawasa ruwa natashi daga bacci am really	unlucky gaskiya				"
"o a nawa za a sayar da dambunta					"
"o a yanzu ma kasar musulmi ce kafiran duka su nawa ne a kasar					"
"o ae daga nan ma ka gane zabiyan na bukatan gwajin nata kwakwalwar a rukunin farko					"
"o ai abinda ya sa wannan jairar kwayar cuta kwarona idan suka biye wa fafaroma suka taru to kowa	nne cikinsu sai ta fafaro shi	zu	wa asi	biti	ko qabari"
"o ai babu manya a apc duk qartin banzaaa ne da manyan kobo suka rage a ciki					"
"o ai ita najeriya daman ansaba cinye kudin talaka wanga m aiba komai bane suci gaba kamar yadda	suka saba akwai ranar kin dil	lan	ci ran	arda	mutun ko uwarsa gudunsa take"
"o ai kasar tata gaba daya ba mai wayon ma ballan tana araina shi ma					"
"o ai ko kaji mutin ke dasu yawayi gari ankashe plus out of them wlh seya fita farautar wanda yay	i masa wannan aikin can u bel	iev	e it t	heyre	all human dear pls resign youre nothing to us but a living dead body shame on you and your administration"
"o ai mu mun dade da sani️️					"
"o ai shi yanada aure zaki yarda kizo a ta					"
"o ai shinkafa ce					"
"o ai su naturally ahead daman suna gida sede kuma su kasu in basa strike da sauransu					"
"o ai su suka rage musu karsashi da karfin ikon da suke dashi tun asali					"
"o ai tun anan ya kada ka					"
"o aina suka tsinta oho					"
"o aini karama inkoma america dazama					"
"o allah be kadai yasan dai dai allah yasa mudace ameen					"
"o allah kai ne sarki kai daya					"
"o allah kamana maganin abinda yada memu ya allah					"
"o allah ya bamu lapiya gaba daya banda bakar zuciya sarkin daura ne kawai yake cikin yanayi kena	n				"
"o allah ya kara kiyaye wa wainda suka mutu kuma allah ya jikan su					"
"o allah ya karbi ibadun mu					"
"o allah ya kyauta amma nigeria ni har na kasa gane kan wannan lamari allah ya kaga halin da yanu	wan mu ke ciki				"
"o allah ya rupamana asiri yabamu yadda xamiyi yakuma karemu daga sharrin mugayen bayinsa ameen					"
"o allah ya sa ya yiyu dan fada ba cikawa agun ku ba yau muka fara jiba					"
"o allah ya shiga tsakanin nagari da mugu					"
"o allah ya taimaka kuma ya qara dankon kauna					"
"o allah ya tsayar haka ameen allah					"
"o allah yakawo mana daukinsa amin					"
"o allah yayi jagora ya bada ikon sauke hakkokin da suka rataya a huyan shugannin mu baki daya am	een				"
"o andade anacemana kuyi haquri ku qarahaquri haryanzu dai munata jira to allah ya qara mana lafi	a da haquri ربنا افرغ	ع	لين	ا ص	برا وتوفنا مسلمين"
"o ankama su bbu abinda ake musu sae dae muce allah ya isa wlh					"
"o ansa mata miya a kamata					"
"o arushe adamawa gaba daya mana					"
"o ashe dama garya kuke duk results din da kuke bayarwa					"
"o ba allah wadai ba					"
"o ba demokaradiya ba					"
"o baayi masu ba ni zan yarda ayiman					"
"o baba aljanu ne za su anfana da wan nan kudirin naka ko mu wadan da muka yi ruwa mukai tsaki do	n ganin ka hau				"
"o baba gamu nan ‍️					"
"o badole arzikinta ya bunkasa ba ta sako ma alumma balai ta barmu da wanke hannaye sau fiye da k	irga				"
"o banda ma bakin ciki dan alawee da dalibai suke samuma sai an hanasu					"
"o barka allah ya kai mu goben sannan allah yasa mu gan wannan watar ninkin ba ninkin a rayuwar m	u allah ya lulling mu da iyay	enm	u ciki	n rah	ama jin kai da aminci"
"o be honest kayi kyau sosai kamar wani sabon ango					"
"o da ame ake daukar mu					"
"o da kyau amma aduba wanda suka cancanta					"
"o da mai zaiyi bayan wannan tinda an riga da ankarsuku kuma dan hauka sai damun mu kuke da posti	ng na kisa nonsense				"
"o dama ai yafi son su					"
"o dama me kuke tsammani daga wajen jaki					"
"o daman baa gama waec ba					"
"o daman wani yace shine					"
"o de yayi wa tsunstuwa ne					"
"o fa anfara					"
"o fa in tazo fa ba zato					"
"o fa inda ranka ka sha kalloallah ya kyauta					"
"o fah allah yayi dare gari ya waye daga mali kuma sai london					"
"o fah nan kuma suka koma					"
"o funny kyau mazan su sa kayan fitted da links					"
"o funny tsakannmu da rahma sadau kuma sedai muce allah y shiryeta					"
"o hanjin ligidi ba					"
"o hauka ake abiya wadannan kudin kamar shine tabawa ci ai guzumace tsohuwar mota					"
"o heart touching story kuma abin da xai baka ciwo da mutane shine yanxu wanda suka guje ta a bay	a xasu fara dawowa sabida ta	far	a samu	n nak	anta allah ya sa albarka a kasuwancin ki yar uwa"
"o hell with there contributional aid canda tallafinsu allah ya isa tsakaninmu dasu					"
"o hell with yhu with d korona ana can ana kashe mutane kunyi shiru kun kasa cewa komai allah wad	ai da wanna mulki naku				"
"o idan ya isa ya rantse da allah bai saci kayan talakawa ba daga nan shima sai a rushe gidansa					"
"o ina kakeso akaishi					"
"o ina messi zai koma allah sarki yan barcelona					"
"o ina ruwan buri da gada idan sun tashi yinta suyi a bakin gado					"
"o ina ruwanku bamason munafurci					"
"o indae dan nijeriya ne mene mh baze yi bh					"
"o ita ce kalmar akafi amfani da ita misali to yane to ya kake to y lbr to ai hikkenann					"
"o ita jumaar me tayi musu wan an ai rahin daraja ne					"
"o iya aure da aka yi a wannan december da ta wuce ai zasu haifi yara kamar haka					"
"o jirgi daya bai zai ishi gamawa da wandanga shegu ba					"
"o kada ka sauka mana akwai ai					"
"o kalamanka sun tabbatar mana d cewa bakuda amfani daman ai tare kuke aikin d yen boko haram din	aidaman baku kuke tsare damu	ba	allah	ne ke	tsaremu km zamuci gabada addua ubangiji yaci gabada tsaremu"
"o kanwar uwarka ce sai taci uwarta a lahira hoto daya mai tattare da barazana uku da wasu dakika	i suka kasa ganewa barazana g	a a	ddinin	musu	lunci barazana ga hausawa barazana ga iyayen da suke da shaawar kyale yayansu suyi film retweet if am right pls"
"o kefa ay irin wannan dress yafi hbd					"
"o ko yaushe zata gayyaci baba ganduje					"
"o ku bamu labari					"
"o ku nemawa talakkawa mafita mana magamar banza ko hare hare anka kawo waye sukafi shafa ba tala	kka ba kumfi uban kowa kuka d	a m	atsalo	li am	ma baku damuda wadanda suke shafaba nan tsohon gwamnan zamfara yacce sulhu da yan bindiga ba shine mafitaba to mi shika nuhi mits"
"o kuma meye na saka hoton el rufai					"
"o kuma sabuwar yaudara ba					"
"o kuma su suka raina kansu ba					"
"o kunsan dayawa tsuntsu yake tashi bazai kamar maikiba dayawa turare yake kamshim bazaikai kamar	al muskiba				"
"o maana shine dake cikin ramin tapi tacikin wutar a maqanar malam bahaushe					"
"o mai yakaisu					"
"o masha allah allah yasa albarka kuma tsare sedai gsky ni ina gudun irin wannan abubuwan karfa a	yi kuma mahassada suzo suyita	ya	kar ni	geria	akansa muma atashemu tsaye allah dai yasa mudace kawai"
"o me ya shafemu ️					"
"o me zaayiwa gawar shegen kenan					"
"o meza ayi dasu idan ba boyewa akayi ba wato nan gaba sai a fito dashi ayiwa yan kasuwa flea din	shi ba				"
"o more pressure my dear rahama akiyaye gaba					"
"o mu ina ruwan mu					"
"o mukuma ya zaayi damu					"
"o muma mutanen kano ai yakamata kizo ki bude branch ai ko kinfi son mutanen kd din next					"
"o munji mun kuma gode					"
"o mutum ma ya mutu balle dabba					"
"o na nawa kuma ance da kuturu allah ya laanceka sai dai kawai ubangiji ya dubemu					"
"o nawa xaa bamu idan anci bashin ne					"
"o neman albarka babu					"
"o ni a raayina ina ganin hakan na faruwane sanadin rashin tayi ne kawai yassa mukeyin hakan domi	n mu nishadantu da juna sabod	a r	abena	da in	ji nishadi har na manta wannan ai tamkar zaman marna ne na albarkacin baki domin kaji kanka kana nishadan tuwa da abu kawai"
"o ni dai ba abin da zance kawai dai sai dai muce allah y shirya amma wannan ba kuskure bne har k	in manta cewa manzo s w a yac	e d	uk mac	en da	tabar wani wanda ba muharramin ta ba ya jikin ta to allah ya tsine mata albarka"
"o primary bazaku ciba					"
"o sad allah yaji kanshi					"
"o sad news this t allah ya jaddada rahama gareshi					"
"o sai ka fadama mutanenayi nan‍️					"
"o sarakan muna furci bakwa taba fadar alkairin mutun sai sharrin sa idan xaice yace uwar ku ko k	uwa				"
"o se me saudiya ne ai ba nigeria ba ‍️					"
"o shi kuma ta ina zeyi anfani					"
"o suke a kashe mu kenan kai nigeria an raina mana hankali idan abun kirki ne a ba sai sun bada k	udi ba				"
"o suna fadar gaskiya bah					"
"o ta yaya kenan					"
"o taya zaku sami damar yada labarin alokacin tunda wakilan dazasu baku rahoton har dasu acikin n	igeria ake fadin alkairi koda	ya	ushe		"
"o there with caution saboda duka suke yi					"
"o tsohon sanata yaci kudin makamai ne					"
"o tunda kazama dan zaman kanka ganduje					"
"o uban wa yafada maku kuyi anfani da nigeria da niger kodan sune kuka raina wllhy bbc kunci gulm	a				"
"o uwar me zai basu idan suka tsaya ai dole su watse					"
"o wace qasa amma banda nigeria					"
"o wadda ke cikin jirgin sama me zata iya gani ya kamata asaka ta cikin jirgin ruwa za tafi gani					"
"o wae dama musulma ce					"
"o wani dan nigeria dai ba magidanta kadai ba					"
"o wannan ko dai aikin tablet din ne kasan zama da madaukin kanwa					"
"o wata sabuwa kuma shame kace mukam da takashemu ma tamu takai					"
"o wawane ba za kuma mar hankali soko gara shasha					"
"o wonder kike da kyau ke yar barca ce shiyasa					"
"o wonder north west mukafi kowa haihuwa					"
"o wonder sure kuma idan chajin wayan nasu yaqare kinga dole aji su shuru cuz basu da kudin siyan	power bank balle na inverter				"
"o ya batun turo mana yan kudaden nan					"
"o ya corona zatayi da qarfin talauci					"
"o ya kenan an dai cin hanci da kuma ansar kudin baili					"
"o yanxu dai mutu ba kenan yana nan da ransa ‍️					"
"o yanzu dai maye abin yi ni dai shawarata shine akai shi dawanau kawai amma ya kuke gani yan uwa					"
"o yawale mayen jirgi ne zee saida jirgi toh a wanne zai riga fita yawo					"
"o yaya akayi dai talaka barai dena cin biredi ba akasan nan					"
"o zaa doke buhari dai ai ba kamar su atiku ba a dai samo wani					"
"o zamfara fa					"
"obe ne a twitter ogan					"
"ock down kuma					"
"od bless you rahama arewa twitter are frowning					"
"oda waya rashin amsa kira daukan hotan kai					"
"odama wane ubane zaitonawa yayansa asiri me bakar riga ai shiyasan dadin annakiya					"
"oddess wannan atamfar flawless					"
"ode pawon ayaba ne suka gani					"
"odmmit wannan tsohon yarainamu wlhy					"
"odon sadiqsanisadiq ma zamuje️					"
"��establishment of frsc nde ndlea nalda ✓abujakano express way ✓creation of states ✓abuja	as fct ✓establishment of co	pyr	ight l	aw et	c general allah ya kara lafiya da nisan kwana aameen"
"ofa allah y kyauta					"
"ofa yau akeyinta					"
"ofahh abin kuma harya fara kaiwa hakane					"
"ogo ba hankaliqarya ne					"
"ogo kowa ya zabeka bai zama lallai yasha jar miya ba					"
"oh ai ma duk yan gari daya ne katsinawa					"
"oh ai sunce akwai kyamikal a abinci					"
"oh allah karo wani bashi					"
"oh allah mudai bayinka ne kuma talakawa ne mu sannan gwauro neni ko auran fari banyi ba idan suk	a kwaso balain su allah ka sa	uke	musu	su ka	dai firaunan da tin farkon rayuwar sa har mutuwar sa balai ne shine wai zaa tono salon su batawa allah rai ya ci uban mutane"
"oh allah ubangiji ya kawo mana karshen wan nan fitintinun ya allah ka tausaya mana don rahamar k	a				"
"oh allah wadaran naka ya lalace					"
"oh allah ya sawwaqe ‍️					"
"oh allah ya tabbatar maka da wannan kudirin naka na alkhairi sukuma sauran gwamnoninmu allah yas	a suyi koyi dakai adalin gwam	na	ina ma	ace	a jigawa nake"
"oh allah yakiyaye allah yasa yafadi alkhairi					"
"oh allah yasa haka shine ya fi xama alkhairi					"
"oh amen koma tayi azimin oho					"
"oh ana wata ga wata wani abu sai africa					"
"oh anzo wajen duk fulani dake abuja da legas zasu gudu subar garuruwan saboda basa taba iyawa id	an babu burodi da panta				"
"oh baga irintaba daukan rai kota ina yaallah mun tuba					"
"oh baida kudin siya masu neh‍️					"
"oh basai ya fada ba muna jiransa					"
"oh da sauran aiki ma yaron ka					"
"oh dama a hannun waake inba a hannun allah ba kedai ki gyara					"
"oh dama tunda an rasa wanda zaa wake ai dole a koma ga yahoo yahoo toh tell him ko biyar ba zamu	bashi ba				"
"oh duniya xata nema yafiya awajenta ko kuma mahaliccin ta da ta saamasa					"
"oh fa allah ya ida nufi					"
"oh fa hada col jibril bala yakubu mai ritaya					"
"oh fa kin dawo ambassadorn infinix ne					"
"oh fa kuce abin yazo					"
"oh fa wai har yanzu ma akwai corona					"
"oh fa wata sabuwa kenan					"
"oh fa yau kuma me ya shiga tsakanin da har yake furta wannan kalamai ba ya fatan sake ganawa da	mutum kamar buhari				"
"oh farrrr ita kuma wannan ta ina deexel yaxama bro din ta					"
"oh ina ruwan mu da wannan					"
"oh ina ruwanmu muma ba adalci buhari yake yi mana ba					"
"oh ka saurari daka ammam wannan turmin bazai kara ba duk yasha faci fa‍️					"
"oh kai kajii sai ka kiyaye					"
"oh ko anfada maki ae baki saniva kawai a share					"
"oh ku haska da kyau					"
"oh me zasu jira					"
"oh meya faru da taje gun bautar					"
"oh meye matsalarsu da hakan					"
"oh mu yan saudiya ne					"
"oh mudai bayara bane tayaya ferfesu ke maganin coronavirus karyane‍️‍️‍️‍‍‍‍	‍‍ kuduba dai				"
"oh mun godewa allah					"
"oh sai aka yi yaya					"
"oh sai akayi yaya ba shugaban su bane					"
"oh sauran muji kunce mana shima coronavirus ce ta kashe shi					"
"oh shi ali nuhu shidai ne a dan nigeriya kokowa shi dai ne a matahi acikin yan fim ko dan yana s	arki ne				"
"oh shuwagabannin nigeria tunda sun san suna zaluntar talakawansu ai basu yadda kowa ya rike bind	iga ba because sun san there	are	not s	afe w	lh indai yadda farar hula ya rike bindiga sai kasar nan ta gagari kowa zama"
"oh sukuma masu rubutun batsa fa					"
